Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/06,Aston Villa,Bolton,0,1,A,0,0,D,15,7,9,3,16,4,0,2,0,3.2,2.87,2.15,3.15,3.2,3,2.2,3.2,3.1,50,2.4,2.27,3.25,3.14,3.35,3.06,36,2.3,2.17,1.67,1.6,28,0,1.79,1.66,2.25,2.14,,,
16/12/06,Charlton,Liverpool,0,3,A,0,1,A,7,22,2,10,9,1,0,8,1,3.8,1.53,5.5,3.4,3.5,1.62,6,3.6,1.55,50,6.5,5.66,3.8,3.57,1.65,1.58,36,2.3,2.11,1.74,1.64,27,1,1.9,1.86,2.07,2.01,,,
16/12/06,Newcastle,Watford,2,1,H,0,0,D,11,11,6,8,7,0,0,8,0,3.4,5,1.6,3.4,3.4,4.33,1.75,3.25,5,49,1.75,1.66,3.51,3.4,6,5.25,35,2.25,2.07,1.8,1.67,27,-0.75,2.12,2.06,1.89,1.83,,,
16/12/06,Reading,Blackburn,1,2,A,1,0,H,10,10,5,7,17,2,0,3,1,3.25,3.4,2,3.15,3.25,3.4,2,3.25,3.6,50,2.15,2.02,3.32,3.23,3.8,3.51,35,2.3,2.18,1.69,1.59,28,0,1.5,1.45,2.75,2.54,,,
16/12/06,Wigan,Sheffield United,0,1,A,0,1,A,14,11,6,7,10,2,0,2,0,3.4,4.33,1.85,3.25,3.25,4,1.85,3.2,4.35,50,1.93,1.82,3.43,3.27,5,4.23,35,2.2,2.11,1.7,1.64,27,-0.5,1.95,1.9,2.03,1.97,,,
17/12/06,Everton,Chelsea,2,3,A,1,0,H,3,18,1,9,17,1,0,6,1,3.8,1.57,6,3.5,3.4,1.57,7,3.6,1.5,48,7.5,6.18,3.8,3.58,1.57,1.54,35,2.29,2.12,1.72,1.64,27,1,1.87,1.83,2.06,2.02,,,
17/12/06,Man City,Tottenham,1,2,A,0,2,A,10,11,4,7,13,0,0,3,1,3.2,2.75,2.35,3.15,3.2,2.75,2.5,3.25,2.65,50,2.6,2.4,3.33,3.18,3,2.79,35,2.4,2.16,1.7,1.6,28,0,1.86,1.78,2.14,2,,,
17/12/06,West Ham,Man United,1,0,H,0,0,D,10,19,4,11,25,2,0,11,3,4,1.44,6.5,3.85,3.75,1.44,7,4,1.45,50,8,6.93,4.33,3.94,1.5,1.45,37,2.02,1.89,1.94,1.84,28,1,2.05,2,1.9,1.85,,,
18/12/06,Fulham,Middlesbrough,2,1,H,2,0,H,11,16,6,10,19,0,0,6,0,3.2,3.1,2.05,3.15,3.2,3.2,2.1,3.25,3.3,44,2.2,2.1,3.32,3.2,3.8,3.32,30,2.25,2.13,1.73,1.62,25,-0.25,1.88,1.85,2.06,2.03,,,
23/12/06,Arsenal,Blackburn,6,2,H,3,1,H,18,11,12,7,14,3,0,6,3,4.5,9.5,1.3,4.75,4.33,8.5,1.33,4.5,8.5,45,1.36,1.33,5,4.45,10,8.7,34,2.05,1.91,1.91,1.82,26,-1.25,1.95,1.9,2.03,1.97,,,
23/12/06,Aston Villa,Man United,0,3,A,0,0,D,11,14,3,10,12,2,0,8,2,3.6,1.61,5.4,3.45,3.5,1.62,5.5,3.5,1.6,45,6.8,5.62,3.75,3.52,1.65,1.6,34,2.13,2.02,1.84,1.7,27,1,1.83,1.8,2.1,2.05,,,
23/12/06,Fulham,West Ham,0,0,D,0,0,D,11,13,7,4,17,2,0,7,1,3.25,2.87,2.3,3.1,3.2,3,2.3,3.25,2.9,44,2.5,2.32,3.34,3.21,3.05,2.89,35,2.3,2.15,1.72,1.62,26,-0.25,2.13,2.07,1.83,1.8,,,
23/12/06,Liverpool,Watford,2,0,H,0,0,D,15,7,10,4,10,0,0,6,0,6,13,1.2,6,5,13,1.2,6,12,45,1.23,1.2,6.5,5.59,16,13.07,34,1.83,1.74,2.1,1.98,26,-1.75,1.96,1.88,2.06,1.99,,,
23/12/06,Man City,Bolton,0,2,A,0,2,A,5,9,3,3,23,3,1,2,1,3.25,2.87,2.35,3.1,3.2,2.75,2.35,3.25,2.8,45,2.62,2.43,3.3,3.18,3,2.77,34,2.3,2.19,1.65,1.59,26,0,1.87,1.8,2.1,2.01,,,
23/12/06,Middlesbrough,Charlton,2,0,H,1,0,H,16,8,9,6,1,1,0,4,0,3.4,5,1.7,3.3,3.4,4.33,1.73,3.4,4.5,44,1.78,1.71,3.6,3.37,5.6,4.82,33,2.22,2.09,1.72,1.66,26,-0.75,2.1,2,1.94,1.86,,,
23/12/06,Newcastle,Tottenham,3,1,H,3,1,H,12,17,9,6,12,1,0,5,1,3.2,2.75,2.35,3.15,3.2,2.6,2.35,3.25,2.8,45,2.5,2.42,3.3,3.2,3.05,2.76,34,2.25,2.11,1.72,1.64,26,0,1.83,1.77,2.15,2.03,,,
23/12/06,Portsmouth,Sheffield United,3,1,H,0,1,A,13,11,6,6,14,2,0,3,0,3.6,5,1.6,3.4,3.25,5,1.65,3.4,5,45,1.75,1.66,3.65,3.43,5.8,5.08,34,2.25,2.07,1.75,1.66,27,-0.75,2.15,2.05,1.9,1.81,,,
23/12/06,Reading,Everton,0,2,A,0,1,A,11,10,7,7,10,0,0,4,0,3.25,3,2.3,3.1,3.2,3,2.35,3.25,2.8,45,2.4,2.27,3.27,3.2,3.25,2.97,34,2.3,2.13,1.69,1.62,27,-0.25,2.08,2.04,1.88,1.83,,,
23/12/06,Wigan,Chelsea,2,3,A,1,2,A,14,8,6,5,10,4,0,6,3,4.33,1.4,7.5,4,3.75,1.4,7.5,4.35,1.4,45,9.5,7.86,4.5,4.12,1.43,1.39,36,2.18,2.01,1.8,1.72,26,1.25,1.93,1.88,2.01,1.99,,,
26/12/06,Blackburn,Liverpool,1,0,H,0,0,D,8,18,4,12,13,2,0,5,3,3.4,1.83,4,3.35,3.4,1.83,4.5,3.4,1.73,47,4.8,4.35,3.6,3.34,1.85,1.78,33,2.25,2.08,1.8,1.67,25,0,3.4,3.16,1.36,1.31,,,
26/12/06,Bolton,Newcastle,2,1,H,1,1,D,10,10,7,5,15,3,0,2,3,3.3,4,1.85,3.25,3.2,4.33,1.85,3.4,4,47,2.05,1.9,3.4,3.25,4.33,3.91,32,2.25,2.11,1.75,1.64,26,0,1.5,1.4,2.9,2.73,,,
26/12/06,Chelsea,Reading,2,2,D,1,0,H,16,6,5,1,14,1,0,7,1,6,15,1.18,6,5.5,12,1.2,6,12,47,1.2,1.18,7,5.91,20,14.38,32,1.82,1.73,2.15,1.99,23,-1.75,1.9,1.86,2.04,2.01,,,
26/12/06,Everton,Middlesbrough,0,0,D,0,0,D,10,7,4,2,12,1,0,2,2,3.25,4.5,1.75,3.25,3.2,4.33,1.73,3.5,4.5,47,1.87,1.78,3.5,3.3,5,4.48,32,2.25,2.1,1.75,1.66,25,-0.5,1.88,1.84,2.1,2.03,,,
26/12/06,Man United,Wigan,3,1,H,0,0,D,17,6,8,3,12,0,0,1,0,6,15,1.18,6,5.5,12,1.2,6,12,47,1.22,1.19,6.75,5.75,18,13.59,32,1.73,1.64,2.28,2.11,23,-1.75,1.85,1.82,2.1,2.04,,,
26/12/06,Sheffield United,Man City,0,1,A,0,0,D,19,11,13,8,7,1,0,5,2,3.25,3,2.25,3.15,3.25,2.88,2.25,3.25,3,47,2.45,2.29,3.35,3.21,3.2,2.92,32,2.35,2.16,1.69,1.62,25,0,1.76,1.67,2.2,2.1,,,
26/12/06,Tottenham,Aston Villa,2,1,H,0,0,D,12,9,10,7,12,2,0,4,1,3.2,4.75,1.75,3.25,3.4,4.33,1.75,3.4,4.5,47,1.87,1.78,3.5,3.29,5,4.49,32,2.2,2.08,1.8,1.67,25,-0.5,1.85,1.81,2.13,2.06,,,
26/12/06,Watford,Arsenal,1,2,A,1,1,D,6,16,3,8,11,0,0,5,2,4.2,1.4,7,3.75,3.75,1.44,7,4.35,1.4,46,8.2,7.37,4.35,3.96,1.5,1.42,33,2,1.88,1.92,1.83,25,1.25,2.05,1.97,1.95,1.9,,,
26/12/06,West Ham,Portsmouth,1,2,A,0,2,A,14,12,7,6,12,1,0,4,2,3.2,3.1,2.2,3.2,3.2,2.75,2.25,3.25,3,44,2.38,2.25,3.35,3.21,3.4,3.01,32,2.22,2.1,1.75,1.65,26,-0.25,2.07,2,1.9,1.87,,,
27/12/06,Charlton,Fulham,2,2,D,2,1,H,12,15,7,9,14,0,0,9,0,3.25,2.7,2.4,3.2,3.2,2.75,2.5,3.25,2.65,44,2.6,2.45,3.4,3.19,3,2.73,31,2.3,2.17,1.7,1.61,24,0,1.85,1.79,2.1,2,,,
30/12/06,Blackburn,Middlesbrough,2,1,H,1,0,H,14,8,7,5,16,3,0,3,1,3.2,3.75,2,3.2,3.25,3.75,1.9,3.25,4,46,2.07,1.95,3.35,3.23,4.05,3.75,36,2.2,2.12,1.76,1.64,28,-0.5,2.09,2.02,1.88,1.84,,,
30/12/06,Bolton,Portsmouth,3,2,H,2,1,H,12,14,7,7,11,1,0,7,0,3.2,3.75,2,3.15,3.25,3.75,2,3.25,3.6,47,2.07,1.94,3.45,3.23,4.3,3.8,37,2.25,2.1,1.76,1.65,29,-0.5,2.1,2.03,1.88,1.83,,,
30/12/06,Charlton,Aston Villa,2,1,H,0,1,A,14,6,8,2,10,1,0,4,2,3.2,2.62,2.65,3.1,3.2,2.5,2.65,3.25,2.5,42,2.77,2.62,3.28,3.17,2.85,2.56,36,2.26,2.14,1.69,1.63,25,0,1.96,1.89,1.99,1.9,,,
30/12/06,Chelsea,Fulham,2,2,D,1,1,D,15,11,4,6,14,1,0,5,1,6.5,21,1.18,6,5.5,12,1.18,6,15,46,1.22,1.17,7.4,5.86,20,14.67,36,1.75,1.66,2.3,2.09,27,-1.75,1.94,1.86,2.05,2,,,
30/12/06,Everton,Newcastle,3,0,H,1,0,H,16,7,9,3,7,3,0,12,2,3.25,3.4,2.1,3.15,3.25,3.4,2.1,3.2,3.4,46,2.25,2.1,3.35,3.2,3.85,3.33,37,2.28,2.13,1.77,1.65,29,-0.25,1.94,1.88,2.01,1.98,,,
30/12/06,Man United,Reading,3,2,H,1,1,D,28,7,12,3,9,2,0,4,1,6,13,1.22,5,5.5,12,1.18,6,15,45,1.25,1.19,6.25,5.62,17,13.21,36,1.75,1.63,2.3,2.13,26,-1.75,2.07,2,1.91,1.86,,,
30/12/06,Sheffield United,Arsenal,1,0,H,1,0,H,11,9,5,4,11,3,0,9,2,4,1.5,7,3.7,3.6,1.5,7,3.75,1.5,46,7.25,6.39,4.25,3.75,1.57,1.5,39,2,1.88,1.95,1.84,29,1,1.95,1.88,2.05,1.96,,,
30/12/06,Tottenham,Liverpool,0,1,A,0,1,A,9,10,3,5,5,0,0,3,0,3.2,2.62,2.6,3.1,3.2,2.6,2.7,3.2,2.5,46,2.8,2.62,3.35,3.17,2.7,2.56,37,2.35,2.1,1.7,1.65,27,0,2.08,1.95,1.93,1.85,,,
30/12/06,West Ham,Man City,0,1,A,0,0,D,12,7,6,5,12,2,0,2,1,3.2,3.5,2.05,3.2,3.25,2.88,2.1,3.25,3.3,47,2.2,2.06,3.35,3.22,3.85,3.41,37,2.3,2.14,1.73,1.63,29,-0.25,1.85,1.8,2.14,2.06,,,
1/1/2007,Fulham,Watford,0,0,D,0,0,D,16,13,4,5,6,2,0,7,1,3.4,5.5,1.6,3.4,3.25,5,1.65,3.5,5,43,1.77,1.67,3.6,3.4,6,5.12,35,2.2,2.06,1.78,1.68,24,-0.75,2.09,2.01,1.9,1.84,,,
1/1/2007,Liverpool,Bolton,3,0,H,0,0,D,19,1,9,0,18,3,0,8,0,3.4,6,1.55,3.45,3.5,5,1.6,3.5,5.5,39,1.65,1.59,3.76,3.51,6.3,5.67,35,2.25,2.09,1.75,1.67,24,-0.75,1.9,1.86,2.05,2,,,
1/1/2007,Man City,Everton,2,1,H,0,0,D,11,15,7,5,13,3,0,6,2,3.2,2.9,2.35,3.15,3.2,3,2.35,3.2,2.9,43,2.47,2.34,3.4,3.19,3.1,2.91,35,2.38,2.17,1.66,1.61,24,0,1.8,1.71,2.19,2.08,,,
1/1/2007,Middlesbrough,Sheffield United,3,1,H,1,1,D,13,6,7,3,10,1,0,3,2,3.4,4.5,1.8,3.25,3.25,3.75,1.8,3.4,4.35,42,1.91,1.81,3.5,3.31,5.2,4.31,34,2.34,2.09,1.75,1.66,24,-0.5,1.91,1.86,2.06,2,,,
1/1/2007,Newcastle,Man United,2,2,D,1,1,D,8,20,8,8,11,2,0,10,1,3.75,1.53,6,3.55,3.6,1.5,6,3.6,1.55,41,6.95,6,3.97,3.61,1.6,1.55,35,1.96,1.82,2,1.9,26,1,1.85,1.79,2.14,2.04,,,
1/1/2007,Portsmouth,Tottenham,1,1,D,1,0,H,15,9,9,7,12,4,0,6,1,3.2,2.87,2.3,3.05,3.25,2.88,2.25,3.25,3,43,2.4,2.32,3.4,3.2,3.15,2.93,36,2.17,2.02,1.83,1.72,24,0,1.76,1.7,2.23,2.1,,,
1/1/2007,Reading,West Ham,6,0,H,4,0,H,18,9,9,3,6,0,0,3,1,3.2,3.5,2,3.2,3.25,3.4,2,3.25,3.6,43,2.15,2.02,3.4,3.26,3.75,3.49,35,2.3,2.07,1.75,1.68,25,0,1.55,1.47,2.75,2.52,,,
1/1/2007,Wigan,Blackburn,0,3,A,0,1,A,14,8,5,5,10,5,0,5,0,3.2,2.9,2.25,3.15,3.2,3,2.25,3.25,3,43,2.47,2.29,3.4,3.21,3.25,2.95,35,2.2,2.04,1.77,1.71,24,0,1.8,1.69,2.3,2.12,,,
2/1/2007,Arsenal,Charlton,4,0,H,2,0,H,16,4,10,2,13,1,0,2,0,5.5,13,1.22,5.2,5,12,1.22,5.5,12,41,1.27,1.21,6.2,5.47,17,12.75,32,1.7,1.62,2.35,2.13,22,-1.75,2.12,2.03,1.87,1.83,,,
2/1/2007,Aston Villa,Chelsea,0,0,D,0,0,D,4,22,2,12,7,3,0,8,1,3.75,1.53,6.4,3.6,3.5,1.62,6,3.6,1.55,42,7,6.14,3.9,3.62,1.62,1.54,33,2.1,1.93,1.89,1.8,26,1,1.92,1.83,2.1,2.01,,,
13/01/07,Blackburn,Arsenal,0,2,A,0,1,A,13,6,7,4,15,0,0,2,4,3.4,1.83,4.4,3.3,3.25,1.83,4.35,3.4,1.8,42,4.5,4.12,3.55,3.35,1.9,1.82,36,2.14,2.01,1.83,1.71,25,0.5,2.13,2.04,1.86,1.81,,,
13/01/07,Bolton,Man City,0,0,D,0,0,D,8,7,4,0,14,2,0,2,2,3.25,4.75,1.8,3.2,3.2,4.33,1.75,3.25,5,41,1.84,1.77,3.42,3.28,5.1,4.49,34,2.25,2.11,1.76,1.64,24,-0.5,1.81,1.78,2.13,2.07,,,
13/01/07,Charlton,Middlesbrough,1,3,A,1,1,D,16,12,9,9,12,1,0,3,3,3.2,2.75,2.4,3.15,3.2,2.75,2.5,3.25,2.65,41,2.62,2.45,3.36,3.19,2.95,2.72,34,2.25,2.07,1.74,1.66,23,0,1.92,1.82,2.05,1.98,,,
13/01/07,Chelsea,Wigan,4,0,H,1,0,H,12,2,6,1,15,3,0,3,1,6,13,1.2,5.75,5.5,12,1.17,6,15,40,1.23,1.2,6.2,5.63,16,13.11,33,1.75,1.67,2.2,2.05,22,-1.5,1.81,1.76,2.19,2.09,,,
13/01/07,Man United,Aston Villa,3,1,H,3,0,H,27,7,17,5,8,1,0,4,1,5.5,11,1.22,5.5,5,10,1.25,5.5,10,40,1.31,1.25,5.75,5.11,15,10.89,35,1.77,1.67,2.23,2.07,25,-1.5,1.98,1.91,2.02,1.93,,,
13/01/07,Sheffield United,Portsmouth,1,1,D,1,0,H,6,13,3,6,14,2,0,10,0,3.2,2.62,2.45,3.15,3.2,2.6,2.5,3.25,2.65,40,2.8,2.57,3.31,3.17,2.75,2.59,33,2.23,2.04,1.75,1.68,21,0,1.98,1.89,2,1.9,,,
13/01/07,Watford,Liverpool,0,3,A,0,2,A,8,22,4,13,9,0,0,12,0,3.75,1.53,6.7,3.5,3.6,1.5,7.5,3.8,1.45,41,8,6.92,4,3.75,1.56,1.48,35,2.19,2,1.83,1.73,26,1,2.01,1.9,2,1.93,,,
13/01/07,West Ham,Fulham,3,3,D,1,1,D,10,9,7,6,20,6,1,5,3,3.3,3.4,2.2,3.15,3.2,3,2.1,3.25,3.25,41,2.3,2.11,3.3,3.22,3.75,3.3,34,2.21,2.04,1.75,1.68,25,0,1.65,1.52,2.65,2.35,,,
14/01/07,Everton,Reading,1,1,D,0,1,A,14,7,7,3,12,2,0,5,2,3.2,3.75,2,3.15,3.25,3.4,1.9,3.4,3.75,40,2.1,1.98,3.35,3.24,3.85,3.62,33,2.14,2.03,1.81,1.69,24,0,1.5,1.44,2.75,2.58,,,
14/01/07,Tottenham,Newcastle,2,3,A,1,1,D,25,12,17,7,8,4,0,3,1,3.4,4.5,1.75,3.3,3.4,4.33,1.75,3.4,4.5,41,1.85,1.78,3.45,3.32,5,4.48,35,2.15,2.02,1.81,1.71,24,-0.5,1.83,1.8,2.13,2.07,,,
20/01/07,Aston Villa,Watford,2,0,H,0,0,D,17,11,6,6,11,0,0,6,2,3.6,6,1.6,3.4,3.5,5.5,1.6,3.5,5.5,48,1.67,1.6,3.65,3.46,6.5,5.56,40,2.16,2.03,1.76,1.7,28,-0.75,1.9,1.85,2.13,2.02,,,
20/01/07,Fulham,Tottenham,1,1,D,0,0,D,9,9,3,4,14,2,1,6,3,3.2,2.4,2.6,3.1,3.2,2.6,2.7,3.2,2.5,46,2.9,2.66,3.25,3.16,2.7,2.5,38,2.12,2,1.81,1.72,24,0,2.18,2.02,1.85,1.78,,,
20/01/07,Liverpool,Chelsea,2,0,H,2,0,H,17,11,8,3,10,1,0,7,0,3,2.5,2.65,3.15,3.2,2.38,2.75,3.1,2.5,46,3,2.71,3.22,3.08,2.75,2.53,40,2.37,2.19,1.69,1.59,25,0,2.02,1.94,1.93,1.86,,,
20/01/07,Man City,Blackburn,0,3,A,0,1,A,13,12,9,5,14,3,0,3,1,3.2,3.1,2.25,3.15,3.2,3.2,2.2,3.25,3.1,48,2.35,2.21,3.3,3.2,3.25,3.08,41,2.24,2.07,1.76,1.66,28,0,1.74,1.64,2.3,2.17,,,
20/01/07,Middlesbrough,Bolton,5,1,H,4,1,H,10,11,5,5,12,3,0,8,1,3.2,2.75,2.35,3.15,3.2,2.75,2.4,3.25,2.75,48,2.55,2.42,3.3,3.18,2.95,2.74,40,2.2,2.09,1.76,1.65,26,0,1.9,1.81,2.09,2,,,
20/01/07,Newcastle,West Ham,2,2,D,1,2,A,14,12,7,7,16,4,0,2,3,3.4,4.33,1.8,3.25,3.2,4.33,1.84,3.25,4.35,46,1.95,1.82,3.45,3.28,4.55,4.16,38,2.04,1.91,1.94,1.82,27,-0.5,2.05,1.97,2.02,1.88,,,
20/01/07,Portsmouth,Charlton,0,1,A,0,0,D,9,8,3,5,9,3,0,7,0,3.8,5.5,1.5,3.5,3.5,5.5,1.53,3.8,6,45,1.6,1.55,3.8,3.59,7,5.97,39,2.02,1.9,1.93,1.83,28,-1,2.08,2.03,1.87,1.82,,,
20/01/07,Reading,Sheffield United,3,1,H,1,0,H,17,4,10,1,12,1,0,2,1,3.3,4.33,1.75,3.3,3.2,4.33,1.85,3.4,4,47,1.87,1.81,3.5,3.28,4.75,4.27,39,2.09,1.98,1.87,1.76,28,-0.5,1.95,1.9,2,1.96,,,
21/01/07,Arsenal,Man United,2,1,H,0,0,D,18,10,11,6,13,3,0,6,1,3.1,2.8,2.5,3.15,3.2,2.75,2.5,3.1,2.8,48,2.65,2.51,3.24,3.1,2.9,2.73,41,2.25,2.1,1.74,1.65,27,0,1.85,1.79,2.15,2.01,,,
21/01/07,Wigan,Everton,0,2,A,0,0,D,13,8,6,5,11,1,0,6,0,3.2,2.75,2.4,3.15,3.2,2.6,2.5,3.25,2.65,45,2.7,2.51,3.3,3.17,2.85,2.66,38,2.25,2.07,1.76,1.67,24,0,1.92,1.86,2.02,1.94,,,
23/01/07,Watford,Blackburn,2,1,H,1,1,D,15,15,7,3,14,0,0,6,2,3.25,2.1,3,3.2,3.2,2.1,3.25,3.3,2.1,42,3.6,3.2,3.3,3.22,2.3,2.15,29,2.25,2.1,1.73,1.65,23,0.25,2.03,1.98,1.93,1.88,,,
30/01/07,Portsmouth,Middlesbrough,0,0,D,0,0,D,15,3,4,3,10,1,0,5,0,3.3,4,1.85,3.2,3.25,4,1.9,3.25,4,45,2,1.88,3.45,3.26,4.35,3.95,37,2.1,1.99,1.85,1.74,25,-0.5,1.96,1.91,2,1.94,,,
30/01/07,Reading,Wigan,3,2,H,1,1,D,19,21,12,14,11,1,0,3,1,3.3,4.5,1.8,3.25,3.4,4.33,1.65,3.5,5,46,1.89,1.77,3.5,3.35,4.9,4.38,37,2.08,1.97,1.86,1.76,25,-0.5,1.88,1.84,2.05,2.02,,,
30/01/07,Sheffield United,Fulham,2,0,H,2,0,H,16,7,8,0,14,1,0,4,1,3.2,2.87,2.25,3.15,3.25,2.88,2.35,3.2,2.9,46,2.5,2.35,3.35,3.19,3.14,2.85,37,2.2,2.04,1.76,1.69,24,0,1.77,1.7,2.13,2.04,,,
30/01/07,West Ham,Liverpool,1,2,A,0,0,D,13,15,6,9,11,1,0,9,1,3.6,1.66,4.75,3.4,3.25,1.67,5.5,3.6,1.6,46,6,5.15,3.8,3.48,1.7,1.64,37,2.1,1.99,1.9,1.74,24,0.75,2.16,2.07,1.86,1.8,,,
31/01/07,Bolton,Charlton,1,1,D,1,1,D,12,4,7,2,7,1,0,0,0,4,6,1.5,3.65,3.5,5.5,1.55,3.5,6,46,1.62,1.52,4,3.65,7.25,6.13,32,2.1,1.96,1.88,1.76,26,-1,2.09,2.01,1.88,1.82,,,
31/01/07,Chelsea,Blackburn,3,0,H,1,0,H,18,6,15,4,12,1,0,9,0,5,10,1.25,5.25,5,10,1.28,5,9,45,1.3,1.26,5.65,4.95,11.95,10.05,33,1.87,1.8,2.12,1.92,24,-1.5,2.05,1.98,1.92,1.87,,,
31/01/07,Man United,Watford,4,0,H,1,0,H,21,2,10,1,11,2,0,2,2,7,17,1.15,6.5,6,17,1.14,6.5,17,45,1.17,1.14,8,6.54,25,17.02,33,1.62,1.53,2.5,2.3,22,-2,2.01,1.96,1.96,1.89,,,
31/01/07,Newcastle,Aston Villa,3,1,H,2,1,H,8,14,4,9,15,1,0,7,1,3.2,3.5,2,3.15,3.25,3.4,2.1,3.25,3.3,46,2.2,2.08,3.3,3.21,3.6,3.34,34,2.11,1.98,1.84,1.73,25,0,1.55,1.48,2.63,2.45,,,
3/2/2007,Aston Villa,West Ham,1,0,H,1,0,H,17,7,6,2,13,1,0,6,0,3.3,4.33,1.85,3.2,3.25,4,1.8,3.3,4.5,43,1.95,1.84,3.4,3.27,4.5,4.12,33,2.2,2.03,1.77,1.69,25,-0.5,2,1.94,1.99,1.93,,,
3/2/2007,Blackburn,Sheffield United,2,1,H,1,1,D,11,11,6,5,18,4,1,6,1,3.5,4.75,1.72,3.25,3.25,5,1.73,3.4,4.5,44,1.78,1.71,3.6,3.36,5.4,4.79,34,2.15,1.99,1.83,1.75,23,-0.75,2.1,2.05,1.85,1.81,,,
3/2/2007,Charlton,Chelsea,0,1,A,0,1,A,8,17,5,8,7,1,0,5,0,4.5,1.36,8,4.25,4.33,1.36,7,4.35,1.4,44,9.5,7.91,4.5,4.16,1.45,1.38,34,1.95,1.85,1.99,1.87,24,1.25,1.93,1.87,2.05,2,,,
3/2/2007,Fulham,Newcastle,2,1,H,0,0,D,15,8,9,4,12,3,0,6,1,3.25,3,2.3,3.15,3.2,3.2,2.25,3.25,3,44,2.5,2.29,3.25,3.19,3.2,2.93,34,2.1,1.95,1.87,1.79,23,0,1.82,1.72,2.17,2.08,,,
3/2/2007,Liverpool,Everton,0,0,D,0,0,D,25,6,10,4,13,3,0,4,0,3.6,6,1.55,3.5,3.4,6,1.55,3.5,6,40,1.58,1.54,3.8,3.54,7.5,6.27,32,2.1,1.99,1.83,1.75,26,-1,1.98,1.92,1.99,1.91,,,
3/2/2007,Man City,Reading,0,2,A,0,0,D,16,7,7,3,12,0,0,6,0,3.2,3.25,2.1,3.15,3.2,3.2,2.25,3.25,3,44,2.3,2.17,3.3,3.21,3.4,3.13,34,2.2,2.04,1.78,1.69,23,-0.25,2.03,1.98,1.92,1.89,,,
3/2/2007,Middlesbrough,Arsenal,1,1,D,0,0,D,3,11,1,4,14,1,0,6,2,3.4,1.8,4.2,3.25,3.2,1.8,4.5,3.4,1.75,43,4.9,4.44,3.75,3.36,1.83,1.76,33,2.08,1.94,1.88,1.79,24,0.5,2.15,2.08,1.82,1.78,,,
3/2/2007,Watford,Bolton,0,1,A,0,0,D,7,7,3,4,8,3,0,4,0,3.2,2.2,3.5,3.15,3.2,2.2,3.3,3.25,2.1,43,3.75,3.27,3.35,3.22,2.25,2.11,34,2.25,2.08,1.71,1.65,23,0.25,2.04,1.98,1.92,1.89,,,
3/2/2007,Wigan,Portsmouth,1,0,H,0,0,D,15,5,8,4,10,0,0,6,1,3.1,2.7,2.6,3.15,3.2,2.6,2.6,3.2,2.6,44,2.8,2.6,3.25,3.17,2.75,2.56,34,2.16,2.03,1.8,1.71,23,0,2.07,1.93,1.95,1.87,,,
4/2/2007,Tottenham,Man United,0,4,A,0,1,A,10,12,5,7,8,3,0,7,2,3.5,1.72,4.3,3.35,3.25,1.83,4.5,3.5,1.73,44,5,4.3,3.6,3.35,1.87,1.79,33,1.94,1.84,2,1.89,25,0.5,2.11,2.07,1.86,1.8,,,
10/2/2007,Chelsea,Middlesbrough,3,0,H,1,0,H,15,3,5,0,6,1,0,1,0,5,10,1.25,5.5,5,12,1.22,5.5,12,47,1.3,1.25,5.5,5.1,12,10.69,38,1.86,1.78,2.07,1.96,28,-1.5,2.04,1.97,1.93,1.88,,,
10/2/2007,Everton,Blackburn,1,0,H,1,0,H,15,8,8,4,15,1,0,10,2,3.2,3.5,2.1,3.05,3.25,3.4,2.1,3.25,3.3,47,2.25,2.1,3.25,3.2,3.6,3.35,38,2.2,2.08,1.74,1.67,27,-0.25,1.9,1.87,2.06,1.99,,,
10/2/2007,Man United,Charlton,2,0,H,1,0,H,18,8,11,2,11,1,0,3,0,7,19,1.15,6.5,6.5,15,1.14,6.5,17,46,1.17,1.14,7.25,6.42,23,16.78,37,1.62,1.52,2.5,2.35,25,-2,2.01,1.95,1.96,1.9,,,
10/2/2007,Newcastle,Liverpool,2,1,H,1,1,D,7,13,3,9,9,1,0,4,1,3.4,1.9,3.5,3.15,3.25,2,3.6,3.25,2,47,4,3.62,3.4,3.24,2.1,1.98,38,2.12,1.94,1.9,1.8,29,0.5,1.89,1.85,2.1,2.02,,,
10/2/2007,Portsmouth,Man City,2,1,H,1,0,H,17,6,10,3,12,3,0,8,3,3.25,4,1.9,3.2,3.2,4.33,1.9,3.25,4,46,2.05,1.89,3.4,3.26,4.5,3.93,38,2.25,2.08,1.75,1.67,27,-0.5,2.05,2.01,1.9,1.85,,,
10/2/2007,Reading,Aston Villa,2,0,H,1,0,H,12,17,9,7,13,1,0,8,2,3.2,3.5,2,3.15,3.25,3.75,2.1,3.2,3.4,46,2.25,2.08,3.26,3.22,3.75,3.39,37,2.04,1.95,1.89,1.79,26,-0.25,1.92,1.89,2.03,1.98,,,
10/2/2007,Sheffield United,Tottenham,2,1,H,1,1,D,16,6,5,1,14,5,0,3,3,3.25,2.4,2.9,3.15,3.2,2.5,2.75,3.25,2.4,46,3.1,2.81,3.25,3.19,2.5,2.38,38,2.18,2.03,1.77,1.71,26,0,2.2,2.06,1.8,1.72,,,
